date,ABT.Close,BAC.PE.Close,C.PJ.Close,NVS.Close,UNH.Close,WFC.PL.Close,CSCO.Close,JPM.PD.Close,WFC.PQ.Close,MCD.Close,PEP.Close,BML.PH.Close,JPM.PC.Close,ACN.Close,KO.Close,BAC.PB.Close,HD.Close,RYDAF.Close,XOM.Close,TXN.Close,WFC.PR.Close,WFC.PY.Close,BAC.PK.Close,CMCSA.Close,BML.PG.Close,TCTZF.Close,TCEHY.Close,CVX.Close,SHEL.Close,AVGO.Close,INTC.Close,NVSEF.Close,ADBE.Close,TMUS.Close
04/27/2020,94.949997,22.6,26.91,89.589996,293.980011,1351.0,43.060001,26.49,25.059999,185.889999,134.460007,19.08,26.9,179.429993,46.779999,26.719999,217.759995,17.700001,43.939999,115.779999,26.709999,25.65,26.200001,38.209999,19.07,53.669998,53.299999,89.709999,35.82,268.450012,59.470001,89.900002,348.5,90.910004
04/28/2020,91.459999,22.5,26.964199,88.040001,288.359985,1355.307495,42.490002,26.59,24.959999,185.929993,136.320007,19.152599,26.959999,178.360001,46.740002,26.950001,217.630005,18.049999,44.970001,114.239998,26.629999,25.809999,26.183201,38.080002,18.9863,53.860001,53.439999,89.910004,36.0,264.730011,58.75,89.059998,333.450012,87.940002
04/29/2020,92.279999,22.51,27.559999,85.709999,287.649994,1377.0,43.34,26.620001,25.07,187.820007,133.360001,19.34,27.190001,187.559998,47.119999,27.07,221.809998,19.0,47.459999,119.400002,26.58,26.0,26.389999,39.0,19.25,54.119999,54.049999,94.620003,38.009998,276.019989,61.799999,86.300003,349.170013,89.309998
04/30/2020,92.089996,23.18,27.34,84.730003,292.470001,1398.839966,42.380001,26.65,25.290001,187.559998,132.289993,19.25,27.34,185.190002,45.889999,27.120001,219.830002,16.65,46.470001,116.07,26.709999,26.17,26.6,37.630001,19.25,52.5,52.619999,92.0,33.130001,271.619995,59.98,86.300003,353.640015,87.800003
05/01/2020,89.849998,22.610001,27.299999,83.410004,284.51001,1399.0,40.919998,26.25,25.129999,182.660004,130.139999,19.049999,26.700001,180.089996,45.599998,26.940001,218.570007,15.78,43.139999,109.709999,26.639999,26.01,26.49,36.98,18.8601,51.099998,51.049999,89.440002,31.290001,259.700012,57.470001,84.199997,343.839996,86.199997
05/04/2020,89.830002,22.719999,27.280001,84.0,287.540009,1405.0,41.349998,26.34,25.040001,181.869995,130.919998,19.17,26.879999,179.529999,45.139999,27.030001,221.839996,16.290001,44.880001,110.5,26.6,26.059999,26.389999,36.220001,18.8892,51.34,51.57,91.440002,32.75,262.26001,57.990002,82.900002,349.109985,88.959999
05/05/2020,93.029999,22.6,27.16,84.75,293.040009,1420.0,41.459999,26.280001,25.07,179.240005,131.669998,19.32,26.77,181.619995,45.400002,27.0,225.610001,16.540001,44.830002,111.540001,26.6,25.91,26.5,36.049999,18.940001,52.450001,52.169998,92.889999,33.07,264.869995,58.75,85.400002,356.130005,88.970001
05/06/2020,91.080002,22.450001,27.23,85.349998,288.769989,1395.780029,41.150002,26.280001,25.02,176.970001,130.779999,19.299999,26.809999,180.380005,44.75,26.99,223.919998,16.09,43.990002,112.419998,26.57,25.9,26.469999,35.139999,19.038799,52.599998,52.560001,90.050003,32.060001,264.179993,59.18,86.400002,362.519989,86.589996
05/07/2020,93.989998,22.51,27.18,84.669998,285.0,1382.199951,41.369999,26.299999,25.07,181.119995,131.550003,19.4,26.73,187.110001,44.599998,26.99,229.449997,16.469999,44.240002,113.650002,26.549999,25.9,26.51,35.580002,19.0,52.549999,52.75,92.639999,32.529999,267.75,59.169998,85.849998,366.779999,95.290001
05/08/2020,93.699997,22.785999,27.290001,84.93,287.0,1382.0,42.990002,26.43,25.1,181.229996,134.229996,19.48,26.92,188.559998,46.110001,26.959999,234.429993,16.799999,46.18,115.0,26.6,26.0,26.59,36.529999,19.0,54.419998,54.57,95.470001,33.91,275.029999,59.669998,84.849998,367.51001,98.519997
05/11/2020,96.07,22.889999,27.290001,86.589996,288.690002,1375.0,43.32,26.5,25.030001,180.880005,134.380005,19.700001,27.15,187.75,45.540001,26.85,236.559998,16.41,45.740002,114.879997,26.51,26.02,26.6,36.16,19.76,55.950001,55.959999,93.370003,32.759998,275.399994,60.130001,86.489998,371.420013,96.720001
05/12/2020,93.800003,22.876301,27.219999,85.150002,287.700012,1384.98999,43.220001,26.48,25.01,176.539993,132.940002,19.879999,27.16,185.720001,44.82,26.84,232.899994,16.26,44.119999,111.690002,26.559999,25.969999,26.629999,35.349998,19.93,55.599998,55.349998,91.099998,32.209999,268.450012,58.389999,85.099998,365.100006,94.610001
05/13/2020,92.160004,22.620001,26.73,85.199997,278.0,1340.0,41.950001,26.4,24.66,172.820007,132.960007,19.674999,26.959999,181.0,43.939999,26.940001,230.100006,15.75,41.93,109.07,26.299999,25.75,26.51,34.970001,19.780001,57.689999,57.830002,88.699997,31.040001,263.149994,57.740002,85.68,358.559998,92.779999
05/14/2020,91.779999,22.454399,26.48,84.029999,290.609985,1327.189941,43.849998,26.26,24.389999,175.410004,133.080002,19.219999,26.59,179.990005,43.700001,26.76,234.479996,15.1,42.299999,110.349998,26.16,25.370001,26.370001,35.759998,18.959999,56.0,56.0,90.050003,30.17,266.600006,59.080002,83.410004,355.390015,94.910004
05/15/2020,89.889999,22.4279,26.27,84.019997,290.959991,1328.5,44.27,26.209999,24.389999,173.809998,135.949997,19.25,26.57,183.880005,43.259998,26.620001,239.330002,15.31,42.0,108.239998,25.99,25.280001,26.33,35.919998,18.75,54.099998,54.009998,89.160004,30.129999,260.410004,58.279999,83.400002,365.299988,97.32
05/18/2020,90.269997,22.790001,26.52,84.849998,293.359985,1333.949951,45.060001,26.280001,24.610001,179.830002,135.520004,19.34,26.66,192.75,44.970001,26.700001,245.350006,16.35,45.34,114.419998,26.17,25.42,26.469999,38.09,19.290001,55.860001,55.700001,92.550003,32.82,273.529999,59.919998,84.830002,367.970001,101.900002
05/19/2020,88.220001,22.82,26.809999,85.230003,289.049988,1328.0,44.610001,26.530001,24.93,179.570007,131.729996,19.370001,26.74,190.089996,44.540001,26.860001,238.100006,16.08,43.939999,112.68,26.49,25.5,26.549999,38.209999,19.290001,55.369999,55.400002,89.620003,32.16,271.950012,60.290001,85.669998,372.200012,98.599998
05/20/2020,90.089996,22.781,26.8202,85.949997,287.98999,1344.0,45.439999,26.6,25.0,184.100006,131.259995,19.35,26.91,195.179993,45.889999,26.91,238.190002,16.309999,45.369999,117.480003,26.431101,25.667999,26.610001,39.169998,19.049999,56.299999,56.619999,93.0,33.450001,278.679993,63.099998,85.190002,383.630005,98.139999
05/21/2020,90.389999,22.889999,27.08,84.989998,286.910004,1360.0,44.639999,26.74,25.02,185.080002,130.210007,19.34,27.07,193.5,45.169998,27.01,240.880005,16.459999,44.560001,113.459999,26.57,25.780001,26.68,38.950001,19.1,55.0,55.150002,92.040001,32.439999,274.799988,61.98,85.0,382.170013,94.389999
05/22/2020,91.470001,22.889999,27.24,84.910004,289.940002,1345.0,44.900002,26.809999,25.09,184.410004,130.479996,19.375,27.200001,193.710007,45.029999,26.99,241.880005,16.16,44.599998,113.43,26.6,25.959999,26.74,38.740002,19.249001,52.75,52.68,90.279999,32.240002,276.649994,62.259998,85.0,385.26001,95.800003
05/26/2020,89.480003,23.0725,27.1901,85.050003,294.890015,1353.0,44.84,26.809999,25.190001,184.839996,129.75,19.43,27.17,196.399994,46.09,27.07,242.479996,16.4,45.91,115.730003,26.879999,25.99,26.83,39.52,19.342199,54.150002,53.91,93.300003,32.689999,282.019989,62.34,85.129997,376.630005,95.57
05/27/2020,90.760002,23.18,27.24,84.449997,303.769989,1354.099976,45.959999,26.790001,25.27,187.720001,130.809998,19.549999,27.290001,199.929993,46.73,27.24,247.360001,16.309999,46.240002,117.82,26.889999,26.139999,26.860001,39.93,19.120199,53.59,53.580002,93.900002,32.98,287.589996,63.560001,83.400002,375.170013,97.199997
05/28/2020,92.099998,23.280001,27.209999,86.279999,303.970001,1340.0,45.599998,26.790001,25.01,188.729996,132.289993,19.559999,27.450001,201.669998,47.09,27.15,245.139999,16.370001,45.040001,115.870003,26.690001,25.940001,26.85,39.549999,19.370001,52.02,52.25,90.870003,32.610001,283.140015,61.700001,86.889999,379.829987,99.220001
05/29/2020,94.919998,23.200001,27.360001,87.43,304.850006,1350.0,47.82,26.940001,25.1,186.320007,131.550003,19.440001,27.629999,201.619995,46.68,27.280001,248.479996,15.8,45.470001,118.739998,26.639999,25.879999,26.83,39.599998,19.469999,54.139999,54.32,91.699997,31.950001,291.269989,62.93,86.900002,386.600006,100.040001
06/01/2020,93.010002,23.379999,27.5,86.68,305.929993,1362.75,46.299999,27.040001,25.219999,187.410004,132.990005,19.59,27.75,203.380005,46.990002,27.33,247.289993,16.4,46.279999,117.860001,26.809999,25.83,26.93,40.18,19.360001,55.200001,55.18,92.790001,33.18,289.98999,61.860001,86.800003,389.679993,99.699997
06/02/2020,92.620003,23.59,27.51,86.459999,306.309998,1366.599976,46.889999,27.1,25.219999,187.589996,132.630005,19.575001,27.719999,205.779999,46.900002,27.23,252.710007,16.92,47.310001,122.669998,26.799999,25.91,26.99,40.779999,19.4501,56.349998,56.360001,94.690002,34.0,298.059998,62.119999,84.650002,390.440002,100.410004
06/03/2020,91.400002,23.690001,27.639999,85.699997,305.350006,1381.375,46.939999,27.17,25.49,193.289993,132.820007,19.636299,27.860001,207.279999,47.900002,27.360001,251.0,17.629999,49.240002,127.209999,26.940001,26.01,26.959999,41.299999,19.549999,56.52,56.290001,97.18,35.650002,309.529999,61.93,86.0,389.920013,101.209999
06/04/2020,88.25,23.84,27.559999,85.120003,298.079987,1377.98999,46.860001,27.190001,25.440001,193.240005,130.570007,19.620001,27.93,203.100006,47.919998,27.41,248.949997,17.66,49.099998,128.580002,26.809999,25.950001,26.98,41.290001,19.370001,55.560001,55.52,96.279999,35.57,308.890015,62.970001,85.199997,385.799988,100.169998
06/05/2020,89.860001,24.039,27.639999,85.889999,311.850006,1379.0,47.830002,27.030001,25.42,197.160004,132.440002,19.790001,27.790001,208.490005,49.09,27.33,254.899994,18.82,53.080002,131.440002,26.871799,26.0201,26.834999,42.09,19.68,56.5,56.0,100.809998,37.77,317.079987,64.339996,85.900002,392.899994,101.129997
06/08/2020,92.559998,24.15,27.73,85.669998,309.480011,1371.910034,48.130001,27.200001,25.65,202.649994,132.210007,19.860001,27.98,211.279999,49.849998,27.469999,256.769989,19.6,54.740002,132.860001,27.18,26.16,27.0,43.119999,19.76,55.5,55.779999,103.239998,39.290001,317.519989,63.669998,85.599998,397.779999,104.459999
06/09/2020,90.269997,24.059999,27.65,88.43,309.209991,1373.0,48.049999,27.120001,25.48,199.520004,132.970001,19.83,28.02,207.339996,49.0,27.35,256.76001,18.700001,53.52,132.119995,26.9,26.139999,26.950001,42.150002,19.854,55.75,55.98,101.529999,37.259998,315.320007,63.040001,91.050003,397.160004,103.190002
06/10/2020,92.160004,24.0,27.549999,88.0,305.75,1368.640015,47.419998,27.1,25.43,195.800003,134.130005,19.76,27.879999,209.429993,48.619999,27.4,254.449997,18.059999,50.650002,131.399994,26.76,26.120001,26.9,41.360001,19.639999,58.150002,57.990002,97.580002,36.25,315.040009,63.869999,87.900002,406.820007,105.790001
06/11/2020,87.779999,23.35,27.129999,84.400002,283.730011,1345.819946,43.669998,26.76,25.0,187.509995,127.839996,19.195,27.469999,195.949997,45.540001,26.790001,239.470001,16.75,46.18,124.610001,26.389999,25.530001,26.5,39.25,19.34,55.669998,55.880001,89.370003,33.189999,293.75,59.700001,85.0,387.670013,100.889999
06/12/2020,89.019997,23.280001,27.0,84.349998,285.149994,1328.329956,45.07,26.690001,24.889999,189.169998,129.0,19.200001,27.450001,201.589996,45.599998,26.780001,242.449997,17.129999,47.169998,123.970001,26.26,25.5,26.530001,39.459999,19.15,56.639999,56.75,92.389999,34.450001,300.25,59.330002,84.300003,406.540009,102.309998
06/15/2020,89.550003,23.209999,27.059999,85.160004,286.279999,1316.660034,45.349998,26.57,24.889999,189.490005,130.479996,19.139999,27.690001,199.789993,46.299999,26.879999,241.360001,17.15,47.139999,124.230003,26.34,25.58,26.6,39.830002,19.0,56.650002,56.830002,91.230003,34.52,304.089996,60.099998,85.580002,401.339996,104.68
06/16/2020,89.739998,23.49,27.439301,86.760002,293.0,1320.329956,46.48,26.780001,25.139999,190.320007,131.669998,19.139999,27.92,204.399994,46.77,27.049999,249.949997,17.57,48.200001,126.110001,26.58,25.714199,26.780001,39.75,19.200001,57.75,58.080002,94.029999,34.970001,310.720001,60.400002,86.940002,411.670013,102.889999
06/17/2020,90.900002,23.51,27.65,89.489998,292.600006,1318.48999,46.169998,26.780001,25.25,190.789993,131.759995,19.389999,27.889999,205.199997,46.580002,27.16,250.850006,17.18,46.630001,126.220001,26.66,25.860001,26.68,39.220001,19.285,58.25,58.41,91.540001,34.189999,313.440002,60.490002,86.940002,413.48999,102.629997
06/18/2020,90.279999,23.59,26.99,89.660004,291.480011,1321.99231,45.830002,26.84,25.299999,189.490005,132.779999,19.24,27.85,202.929993,46.990002,27.17,249.210007,17.059999,46.919998,125.980003,26.99,25.940001,26.75,39.439999,19.1894,59.5,59.209999,91.940002,34.299999,318.709991,60.080002,88.449997,420.459991,106.389999
06/19/2020,90.68,23.59,26.860001,91.099998,291.23999,1320.0,45.32,26.83,25.219999,186.559998,131.279999,19.219999,27.74,201.550003,46.02,27.17,246.649994,16.82,45.98,124.889999,26.83,25.700001,26.719999,39.099998,19.278,59.029999,58.950001,90.629997,33.939999,302.769989,59.619999,91.940002,428.01001,106.900002
06/22/2020,90.339996,23.459999,26.83,90.620003,292.670013,1322.0,45.16,26.76,25.049999,187.460007,131.050003,19.1,27.6,202.600006,45.740002,27.030001,249.160004,17.02,46.419998,125.230003,26.700001,25.549999,26.700001,38.439999,18.940001,62.349998,62.150002,91.589996,34.41,313.540009,60.09,87.800003,438.640015,106.599998
06/23/2020,91.300003,23.58,26.799999,90.459999,297.600006,1321.660034,45.470001,26.76,25.08,186.619995,131.360001,19.0,27.52,207.399994,45.639999,27.1,250.309998,17.139999,46.700001,126.620003,26.730499,25.549999,26.68,39.200001,19.049999,64.5,64.0,91.440002,34.849998,311.299988,59.919998,92.800003,440.549988,107.160004
06/24/2020,87.300003,23.521999,26.764999,88.800003,289.179993,1317.0,44.75,26.67,25.030001,184.289993,129.559998,18.799999,27.469999,201.839996,44.650002,27.129999,246.130005,16.49,44.5,123.989998,26.6,25.530001,26.620001,38.560001,18.92,62.650002,62.970001,87.639999,33.119999,306.970001,59.09,87.25,431.679993,108.43
06/25/2020,89.620003,23.58,26.605,89.599998,296.220001,1322.959961,45.220001,26.709999,24.99,182.759995,131.410004,18.938999,27.52,217.320007,44.93,27.219999,245.380005,16.860001,45.169998,125.059998,26.59,25.540001,26.709999,38.57,18.99,62.650002,62.720001,89.209999,33.889999,308.850006,58.509998,89.029999,436.950012,110.190002
06/26/2020,88.709999,23.459999,26.370001,87.099998,286.880005,1306.0,46.310001,26.66,24.799999,179.740005,128.929993,18.84,27.42,212.470001,43.57,27.16,241.009995,16.26,43.619999,123.370003,26.4,25.33,26.610001,38.650002,18.73,62.099998,62.200001,86.459999,32.91,307.410004,57.5,89.339996,426.920013,105.199997
06/29/2020,89.010002,23.370001,26.450001,87.330002,289.76001,1309.380005,46.150002,26.6,24.82,182.800003,131.080002,18.85,27.49,212.720001,44.360001,27.18,246.119995,16.35,44.32,124.769997,26.34,25.219999,26.67,38.939999,18.879999,63.099998,62.869999,87.669998,33.439999,309.779999,58.27,87.190002,424.200012,105.959999
06/30/2020,91.43,23.27,26.6,87.339996,294.950012,1297.0,46.639999,26.42,24.76,184.470001,132.259995,18.82,27.4,214.720001,44.68,27.25,250.509995,16.24,44.720001,126.970001,26.559999,25.360001,26.299999,38.98,18.84,64.199997,64.0,89.230003,32.689999,315.609985,59.830002,86.150002,435.309998,104.150002
07/01/2020,91.639999,23.34,26.860001,87.849998,297.730011,1304.48999,46.060001,26.629999,24.959999,184.660004,132.360001,18.870001,27.59,214.589996,44.82,27.23,248.149994,16.26,43.709999,124.800003,26.84,25.389999,26.290001,39.700001,18.799999,65.0,65.019997,87.620003,32.77,312.730011,58.810001,87.0,439.809998,106.129997
07/02/2020,92.230003,23.440001,27.08,87.57,298.26001,1317.98999,45.630001,26.77,24.92,183.520004,132.850006,19.0,27.75,215.720001,44.880001,27.35,248.5,16.120001,44.080002,125.809998,26.719999,25.530001,26.441999,39.25,19.0,66.550003,66.690002,88.309998,32.900002,315.470001,59.130001,87.050003,442.950012,106.010002
07/06/2020,92.970001,23.42,27.200001,88.459999,302.809998,1323.0,46.419998,26.719999,24.91,188.5,133.300003,19.0,27.57,217.550003,45.23,27.379999,249.550003,16.469999,44.389999,129.529999,26.799999,25.540001,26.42,40.330002,19.040001,68.199997,67.989998,88.57,33.450001,318.790009,59.540001,87.949997,452.589996,106.779999
07/07/2020,92.459999,23.625,27.15,87.800003,296.649994,1317.5,45.630001,26.68,24.92,185.820007,133.570007,18.959999,27.459999,216.330002,45.209999,27.24,247.350006,15.93,43.240002,128.600006,26.780001,25.42,26.3827,40.07,19.040001,66.599998,66.5,86.309998,32.630001,313.119995,58.310001,88.260002,449.359985,105.800003
07/08/2020,92.580002,23.700001,27.059999,88.120003,298.359985,1325.0,45.810001,26.68,24.950001,185.850006,134.220001,18.961,27.73,218.889999,45.07,27.360001,249.169998,16.059999,43.139999,129.259995,26.77,25.59,26.4,39.740002,18.969999,70.849998,70.889999,86.349998,32.75,319.570007,58.610001,87.300003,457.679993,106.610001
07/09/2020,93.669998,23.75,26.969999,87.339996,291.160004,1327.949951,46.700001,26.809999,24.889999,184.330002,132.710007,19.120001,27.85,219.309998,43.91,27.48,247.960007,15.59,41.360001,130.429993,26.82,25.57,26.450001,39.290001,19.087601,71.110001,71.279999,82.739998,31.280001,321.5,58.419998,88.199997,460.839996,106.169998
07/10/2020,93.040001,23.83,27.02,87.010002,291.230011,1330.0,46.66,26.889999,24.879999,184.880005,134.460007,19.120001,27.790001,220.259995,45.150002,27.440001,250.110001,15.7,42.650002,130.529999,26.719999,25.58,26.500099,40.509998,19.094999,70.330002,70.400002,85.230003,32.209999,319.440002,59.529999,87.400002,466.200012,107.050003
07/13/2020,93.089996,23.754,27.02,86.080002,299.709991,1331.290039,45.93,26.9,24.67,184.919998,134.910004,19.09,27.7153,215.740005,45.25,27.299999,249.619995,15.91,42.66,128.820007,26.625601,25.48,26.48,40.540001,19.030001,68.550003,68.139999,85.400002,32.41,311.309998,58.580002,86.529999,442.470001,104.519997
07/14/2020,94.82,23.75,26.889999,87.470001,308.519989,1326.25,46.259998,26.879999,24.5,190.720001,135.520004,18.98,27.59,219.160004,45.869999,27.27,257.790009,16.459999,44.07,131.889999,26.43,25.280001,26.41,41.18,19.219999,67.75,67.540001,88.349998,33.509998,315.079987,58.98,87.110001,433.779999,105.389999
07/15/2020,96.730003,23.99,26.98,87.870003,304.070007,1314.699951,46.400002,27.15,24.5,191.770004,133.690002,19.07,27.889999,219.759995,46.400002,27.41,257.799988,16.639999,44.630001,132.149994,26.530001,25.389999,26.610001,41.959999,19.3645,70.0,69.809998,88.889999,33.98,313.779999,59.029999,89.110001,433.01001,104.919998
07/16/2020,96.400002,24.1612,27.1,87.389999,307.149994,1310.0,45.779999,27.190001,24.790001,190.919998,133.880005,19.25,27.83,219.110001,46.150002,27.424,258.079987,16.370001,44.279999,132.179993,26.59,25.5,26.719999,42.139999,19.030001,67.269997,67.080002,88.360001,33.48,311.339996,59.139999,85.379997,426.290009,104.489998
07/17/2020,99.25,24.3288,27.190001,88.169998,306.529999,1314.0,46.75,27.299999,24.700001,191.479996,134.660004,19.280001,27.9,221.940002,46.82,27.450001,260.380005,16.24,43.52,133.889999,26.629999,25.530001,26.780001,42.18,19.1101,67.5,67.559998,87.190002,32.91,312.709991,60.0,88.099998,432.420013,105.349998
07/20/2020,99.080002,24.5,27.33,88.010002,303.459991,1327.97998,46.970001,27.379999,24.889999,191.610001,133.110001,19.290001,28.1998,223.429993,46.119999,27.440001,260.170013,16.02,42.5,136.580002,26.6,25.450001,26.91,41.950001,19.199699,69.07,69.0,85.269997,32.41,317.130005,61.150002,88.099998,455.269989,106.139999
07/21/2020,98.190002,24.639999,27.629999,86.019997,305.109985,1329.849976,47.02,27.5,25.0,192.979996,134.429993,19.34,28.27,222.75,47.200001,27.459999,262.420013,16.459999,44.650002,135.479996,26.780001,25.719999,27.01,42.57,19.389999,71.790001,71.489998,91.389999,33.43,314.339996,60.700001,87.599998,444.279999,105.580002
07/22/2020,100.190002,24.73,27.690001,86.5,306.709991,1334.5,46.900002,27.549999,25.02,198.619995,136.009995,19.34,28.190001,224.229996,48.48,27.440001,265.170013,16.040001,43.610001,132.529999,26.76,25.58,27.01,42.57,19.52,69.82,69.839996,91.040001,32.75,313.799988,61.049999,87.599998,445.049988,104.93
07/23/2020,100.82,24.780001,27.799999,84.889999,302.970001,1338.0,47.41,27.799999,25.030001,197.550003,137.080002,19.3454,28.290001,222.300003,48.279999,27.450001,263.809998,16.07,43.700001,129.039993,26.83,25.719999,27.110001,42.490002,19.4,70.68,70.440002,91.010002,32.389999,309.670013,60.400002,84.849998,431.73999,104.510002
